id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34537,103.95887,Private room,,92,19,2020-01-17,0.12,6,89,0,
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34754,103.95958,Private room,80,92,24,2019-10-13,0.15,6,148,0,
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34531,103.961,Private room,80,92,46,2020-01-09,0.29,6,90,0,
275343,10min walk to MRT & a Cozy Room with window! (1),1439258,Kay,Central Region,Bukit Merah,1.29015,103.80814,Private room,50,180,20,2022-08-13,0.15,49,62,0,S0399
275344,15 mins to Outram MRT Single Room (2),1439258,Kay,Central Region,Bukit Merah,1.28836,103.81144,Private room,50,180,16,2023-08-16,0.11,49,0,2,S0399
289234,Booking for 3 bedrooms,367042,Belinda,East Region,Tampines,1.3449,103.95979,Private room,,92,12,2019-01-01,0.08,6,88,0,
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31142,103.83924,Private room,85,92,131,2020-01-21,0.87,7,365,0,
324945,Comfortable Room w/study area @ Redhill  MRT! (6),1439258,Kay,Central Region,Bukit Merah,1.28828,103.8102,Private room,65,180,17,2023-09-01,0.12,49,0,1,S0399
330095,Relaxing Mini Room near Redhill MRT-NOwindow  (4),1439258,Kay,Central Region,Bukit Merah,1.28636,103.81138,Private room,45,180,5,2023-09-02,0.04,49,0,1,S0399
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34917,103.9609,Private room,54,92,60,2023-08-01,0.40,6,365,1,
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.31144,103.83784,Private room,79,92,81,2020-01-04,0.62,7,365,0,
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31129,103.83788,Private room,70,92,163,2020-01-10,1.10,7,365,0,
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29335,103.83768,Private room,,93,27,2017-08-07,0.20,1,83,0,
468782,Lovely Ensuite Room in Serangoon,2327208,Jerome,North-East Region,Serangoon,1.36288,103.86575,Private room,60,92,82,2018-06-30,0.56,1,365,0,
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,,180,0,,,1,0,0,
606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,East Region,Tampines,1.34361,103.95717,Private room,,92,76,2020-01-28,0.63,1,0,0,
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30096,103.85206,Private room,,180,0,,,1,0,0,
654191,Partial-Ensuite bedroom+Living room @ farrerpark,2413412,Kaurus,Central Region,Kallang,1.31221,103.85832,Private room,58,92,3,2016-08-30,0.02,101,363,0,
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.30938,103.79812,Private room,100,92,26,2017-08-12,0.18,1,90,0,
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36926,103.87312,Private room,,180,0,,,1,0,0,
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27663,103.84498,Private room,119,92,68,2019-02-27,0.48,3,358,0,
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27585,103.84597,Private room,119,92,25,2018-09-14,0.18,3,365,0,
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30416,103.90076,Private room,,92,70,2020-10-12,0.50,4,0,0,
765579,Chinatown@doorstep: *Queenbed Rm 89C (Not Tourist),2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,49,92,2,2019-08-11,0.01,101,332,0,
815685,Awesome Room in the City! Near Orchard Rd! (3),1439258,Kay,Central Region,Bukit Merah,1.29065,103.80941,Private room,55,180,16,2023-02-28,0.12,49,0,0,S0399
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30492,103.90315,Entire home/apt,,92,40,2019-12-25,0.29,4,0,0,
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30425,103.90097,Private room,,92,70,2020-07-12,0.50,4,0,0,
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,,92,0,,,1,0,0,
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27716,103.82299,Private room,150,730,2,2019-01-25,0.02,1,365,0,
863139,EnsuiteK w Balcony view/access/chill,2413412,Kaurus,Central Region,Kallang,1.3092,103.86339,Private room,47,92,2,2016-12-27,0.02,101,332,0,
881253,Chinatown Doorstep! *Ensuite1+1 (Not for Tourist),2413412,Kaurus,Central Region,Outram,1.28485,103.84317,Private room,79,92,3,2018-03-09,0.02,101,332,0,
904378,Pamper Yourself for 3 Months - Great Location/Chef,4837194,Landy,Central Region,River Valley,1.30046,103.82786,Entire home/apt,,92,34,2016-01-10,0.29,1,17,0,
915275,Ensuite M1B within Heritage apartment,2413412,Kaurus,Central Region,Kallang,1.31208,103.85846,Private room,67,92,2,2017-08-07,0.02,101,365,0,
944287,Single Bedroom for single pax,2487671,Sheen,West Region,Bukit Batok,1.34403,103.75534,Private room,61,92,7,2017-08-31,0.07,2,365,0,
962594,EnsuiteP w Balcony view/access/chill,2413412,Kaurus,Central Region,Kallang,1.30663,103.86243,Private room,47,92,2,2018-12-15,0.03,101,332,0,
982909,Amazing Sunset Home @Central Area,4723385,Yuan,Central Region,Novena,1.33389,103.83454,Private room,85,92,247,2020-07-30,1.81,1,222,0,
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29245,103.83742,Entire home/apt,220,92,258,2022-01-14,1.99,1,365,0,
1160252,★★★LOVELY SINGLE ROOM 30 MINS TO ORCHARD ROAD★★★,2803932,Mariel,North-East Region,Serangoon,1.36207,103.8643,Private room,80,92,43,2018-05-10,0.32,1,365,0,
1242205,Large 3brm Heritage Shophouse,3589987,Sheryl,Central Region,Marine Parade,1.30907,103.9018,Entire home/apt,470,92,8,2019-06-22,0.06,1,270,0,
1249555,Heritage apartment: Master rmM3C,2413412,Kaurus,Central Region,Kallang,1.31322,103.85583,Private room,55,92,1,2016-10-22,0.01,101,365,0,
1261443,Great viewC Ensuite1+1@CBD/Chinatown (Not-Tourist),2413412,Kaurus,Central Region,Outram,1.28458,103.84311,Private room,79,92,2,2017-05-03,0.02,101,332,0,
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28386,103.84238,Private room,69,92,3,2016-10-14,0.02,101,332,0,
1495386,Private room with balcony nr beach,7993224,Violet,East Region,Pasir Ris,1.37975,103.94375,Private room,50,92,10,2021-11-24,0.08,1,365,0,
1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3072,103.86359,Private room,59,92,7,2021-05-23,0.07,101,332,0,
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,,108,0,,,1,0,0,
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31108,103.87374,Entire home/apt,130,96,0,,,1,365,0,
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,,183,0,,,1,0,0,
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,79,92,5,2021-06-25,0.07,101,332,0,
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,,92,0,,,1,0,0,
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,,92,0,,,1,0,0,
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,,92,2,2018-01-02,0.02,7,0,0,
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Shared room,,1,150,2020-01-31,1.16,4,356,0,
1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,,92,2,2018-03-11,0.02,4,0,0,
1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,,1,94,2023-09-18,0.74,4,362,1,
1710048,Fireworks view8! highrise Ensuite Not4 Tourist,8948251,Joey,Central Region,Outram,1.28466,103.84255,Private room,65,92,0,,,81,332,0,
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.3209,103.91569,Private room,,92,3,2016-05-13,0.03,3,0,0,
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32204,103.92125,Private room,,92,2,2016-05-04,0.02,3,0,0,
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27525,103.84524,Private room,119,92,73,2019-04-25,0.58,3,358,0,
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32301,103.92211,Private room,,92,5,2015-03-22,0.04,3,0,0,
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.31936,103.91663,Entire home/apt,206,92,369,2020-03-31,2.90,1,293,0,
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32485,103.85143,Private room,929,160,21,2016-09-30,0.18,1,179,0,
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36722,103.89765,Private room,60,92,16,2024-01-22,0.14,2,234,2,
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,,183,4,2014-06-28,0.03,1,0,0,
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29182,103.83496,Entire home/apt,,365,0,,,1,0,0,
2387588,"1-Pax Near CBD Private Room, Non-Private Toilet",12067440,Peggy,Central Region,Kallang,1.3117,103.86028,Private room,,1,87,2024-01-22,0.72,13,363,8,S0251
2387715,"2-pax Near CBD Private Room, Non-Private Toilet",12067440,Peggy,Central Region,Kallang,1.3117,103.86028,Private room,97,1,77,2024-06-12,0.72,13,357,7,S0251
2387730,"1-Pax Week Promo Private Room, Non-Private Toilet",12067440,Peggy,Central Region,Kallang,1.3117,103.86028,Private room,79,1,37,2023-12-22,0.35,13,363,7,S0251
2547778,1950s cozy window singlebed room @ lavender,8948251,Joey,Central Region,Kallang,1.31117,103.86214,Private room,35,92,1,2018-06-30,0.01,81,332,0,
2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.30692,103.8007,Shared room,,92,0,,,1,0,0,
2922184,Budget  2-5min to to Haw Par MRT @NUS (A),1439258,Kay,Central Region,Queenstown,1.2805,103.78439,Private room,63,30,17,2023-09-02,0.16,49,302,1,S0399
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.35956,103.88423,Private room,97,92,9,2019-07-27,0.08,1,362,0,
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34798,103.9617,Private room,89,92,8,2018-06-02,0.07,1,362,0,
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,,180,0,,,1,0,0,
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.28424,103.84275,Private room,69,92,2,2019-10-29,0.03,101,332,0,
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,,92,20,2018-02-10,0.19,7,0,0,
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,,92,6,2017-07-29,0.05,7,0,0,
